id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:100-women-bbc:carnaby-street,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Carnaby Street,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Carnaby_Street,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,24,Q38778,51.51333333,-0.13888889,0,,,0,
attr:100-women-bbc:oxford-circus-tube-station,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Oxford Circus tube station,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Oxford_Circus_tube_station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,31,Q678791,51.5152,-0.1416,0,,,0,
attr:100-women-bbc:dneg,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,DNEG,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/DNEG,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q2742913,0,0,0,,,0,
attr:100-women-bbc:bond-street-station,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Bond Street station,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bond_Street_station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,29,Q892189,51.514,-0.15,0,,,0,
attr:100-women-bbc:hamleys,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Hamleys,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hamleys,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,18,Q60299,51.5128,-0.1402,0,,,0,
attr:100-women-bbc:bbc-radio-6-music,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,BBC Radio 6 Music,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/BBC_Radio_6_Music,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,18,Q795600,51.5192,-0.1427,0,,,0,
attr:100-women-bbc:1854-broad-street-cholera-outbreak,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,1854 Broad Street cholera outbreak,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/1854_Broad_Street_cholera_outbreak,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q2035019,0,0,0,,,0,
attr:100-women-bbc:harley-street,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Harley Street,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Harley_Street,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,18,Q773458,51.5206,-0.1477,0,,,0,
attr:100-women-bbc:great-portland-street-tube-station,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Great Portland Street tube station,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Great_Portland_Street_tube_station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,29,Q946924,51.5238,-0.1438,0,,,0,
attr:100-women-bbc:fitzrovia,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Fitzrovia,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fitzrovia,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q121663,51.523,-0.139,0,,,0,
attr:100-women-bbc:warren-street-tube-station,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Warren Street tube station,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Warren_Street_tube_station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,26,Q1366438,51.52472,-0.13833,0,,,0,
attr:100-women-bbc:berners-street-hoax,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Berners Street hoax,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Berners_Street_hoax,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q4894124,51.5176,-0.1372,0,,,0,
attr:100-women-bbc:claridges,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Claridge's,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Claridge%27s,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q2748565,51.5125,-0.1475,0,,,0,
attr:100-women-bbc:goodge-street-tube-station,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Goodge Street tube station,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Goodge_Street_tube_station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,24,Q746880,51.52083,-0.13444,0,,,0,
attr:100-women-bbc:trident-studios,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Trident Studios,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Trident_Studios,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q907523,51.5144,-0.1342,0,,,0,
attr:100-women-bbc:liberty-department-store,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Liberty (department store),26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Liberty_(department_store),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q3237793,51.5139,-0.1402,0,,,0,
attr:100-women-bbc:regents-park-tube-station,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Regent's Park tube station,27,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Regent%27s_Park_tube_station,wikipedia-geosearch+wikipedia,,3,free,2026-03-24T18:48:55.268Z,24,Q1259474,51.5235,-0.1464,0,,,0,
attr:100-women-bbc:framestore,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Framestore,28,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Framestore,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q1165638,51.51505556,-0.13658333,0,,,0,
attr:100-women-bbc:wigmore-hall,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Wigmore Hall,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wigmore_Hall,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q781834,51.5166,-0.1482,0,,,0,
attr:100-women-bbc:tottenham-court-road,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Tottenham Court Road,30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tottenham_Court_Road,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q1647486,51.5207,-0.1345,0,,,0,
attr:100-women-bbc:royal-society-of-medicine,100-women-bbc,100 Women (BBC),Lebanon,Lebanon,Royal Society of Medicine,31,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Royal_Society_of_Medicine,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q3446034,51.5161,-0.1471,0,,,0,
attr:2013-pacific-mini-games:futuna-wallis-and-futuna,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Futuna (Wallis and Futuna),1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Futuna_(Wallis_and_Futuna),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,36,Q664321,-14.275,-178.14,0,,,0,
attr:2013-pacific-mini-games:alofi-island,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Alofi Island,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Alofi_Island,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,32,Q1140790,-14.34,-178.04,0,,,0,
attr:2013-pacific-mini-games:hihifo-airport,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Hihifo Airport,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hihifo_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q182259,-13.238280555,-176.199227777,0,,,0,
attr:2013-pacific-mini-games:alo-wallis-and-futuna,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Alo (Wallis and Futuna),4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Alo_(Wallis_and_Futuna),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q2734700,-14.30938056,-178.12355,0,,,0,
attr:2013-pacific-mini-games:hoorn-islands,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Hoorn Islands,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hoorn_Islands,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,25,Q1628286,-14.2825,-178.14972222,0,,,0,
attr:2013-pacific-mini-games:sigave,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Sigave,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sigave,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q2554877,-14.2961,-178.1585,0,,,0,
attr:2013-pacific-mini-games:pointe-vele-airport,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Pointe Vele Airport,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Pointe_Vele_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q182132,-14.311388888,-178.066111111,0,,,0,
attr:2013-pacific-mini-games:leava,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Leava,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Leava,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q1628069,-14.2961,-178.1585,0,,,0,
attr:2013-pacific-mini-games:mont-puke,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Mont Puke,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mont_Puke,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q1549756,-14.27083333,-178.13888889,0,,,0,
attr:2013-pacific-mini-games:talietumu,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Talietumu,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Talietumu,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q7679508,-13.2881,-176.206,0,,,0,
attr:2013-pacific-mini-games:alofitai,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Alofitai,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Alofitai,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2168460,0,0,0,,,0,
attr:2013-pacific-mini-games:malae-futuna,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Mala'e (Futuna),12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mala%27e_(Futuna),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q1630966,-14.30938056,-178.12355,0,,,0,
attr:2013-pacific-mini-games:taoa,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Taoa,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Taoa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q3980960,0,0,0,,,0,
attr:2013-pacific-mini-games:royal-palace-of-uvea,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Royal Palace of Uvea,14,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Royal_Palace_of_Uvea,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q30739606,-13.2834268,-176.173908,0,,,0,
attr:2013-pacific-mini-games:vaisei,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Vaisei,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Vaisei,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q4007285,0,0,0,,,0,
attr:2013-pacific-mini-games:fiua,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Fiua,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fiua,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q3746219,0,0,0,,,0,
attr:2013-pacific-mini-games:toloke,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Toloke,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Toloke,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q3992418,0,0,0,,,0,
attr:2013-pacific-mini-games:stade-de-mata-utu,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Stade de Mata Utu,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Stade_de_Mata_Utu,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q2325950,-13.27938,-176.18632,0,,,0,
attr:2013-pacific-mini-games:kolofau,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Kolofau,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kolofau,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q6427462,-14.33333333,-178.03333333,0,,,0,
attr:2013-pacific-mini-games:tuatafa,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Tuatafa,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tuatafa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q4000100,0,0,0,,,0,
attr:2013-pacific-mini-games:uvea-museum-association,2013-pacific-mini-games,2013 Pacific Mini Games,Wallis and Futuna,Wallis and Futuna,Uvea Museum Association,21,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Uvea_Museum_Association,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q111527075,-13.281736111,-176.186172222,0,,,0,
attr:a-corua:tower-of-hercules,a-corua,A Coruña,Spain,Spain,Tower of Hercules,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tower_of_Hercules,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,51,Q245151,43.385833333,-8.406388888,0,,,0,
attr:a-corua:estadio-municipal-de-abanca-riazor,a-corua,A Coruña,Spain,Spain,Estadio Municipal de Abanca Riazor,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Estadio_Riazor,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,36,Q22130,43.368667,-8.417372,0,,,0,
attr:a-corua:battle-of-corunna,a-corua,A Coruña,Spain,Spain,Battle of Corunna,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Corunna,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q708088,43.3325,-8.4125,0,,,0,
attr:a-corua:a-corua-airport,a-corua,A Coruña,Spain,Spain,A Coruña Airport,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/A_Coru%C3%B1a_Airport,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,31,Q1430713,43.30194444,-8.37722222,0,,,0,
attr:a-corua:culleredo,a-corua,A Coruña,Spain,Spain,Culleredo,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Culleredo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,47,Q1113450,43.28833333,-8.38944444,0,,,0,
attr:a-corua:a-corua-comarca,a-corua,A Coruña,Spain,Spain,A Coruña (comarca),6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/A_Coru%C3%B1a_(comarca),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,19,Q436147,0,0,0,,,0,
attr:a-corua:casa-del-hombre-la-corua,a-corua,A Coruña,Spain,Spain,Casa del Hombre (La Coruña),7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Domus_(museum),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q3329855,43.377694,-8.406583,0,,,0,
attr:a-corua:a-corua-railway-station,a-corua,A Coruña,Spain,Spain,A Coruña railway station,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/A_Coru%C3%B1a_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q3329088,43.3526,-8.40977,0,,,0,
attr:a-corua:pazo-de-meirs,a-corua,A Coruña,Spain,Spain,Pazo de Meirás,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Pazo_de_Meir%C3%A1s,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q2511354,0,0,0,,,0,
attr:a-corua:port-of-a-corua,a-corua,A Coruña,Spain,Spain,Port of A Coruña,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Port_of_A_Coru%C3%B1a,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q956068,43.36447,-8.39382,0,,,0,
attr:a-corua:coliseum-da-corua,a-corua,A Coruña,Spain,Spain,Coliseum da Coruña,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Coliseum_da_Coru%C3%B1a,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q5145773,43.33861111,-8.40944444,0,,,0,
attr:a-corua:a-barcala,a-corua,A Coruña,Spain,Spain,A Barcala,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/A_Barcala,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,19,Q1048923,0,0,0,,,0,
attr:a-corua:iglesia-de-santiago,a-corua,A Coruña,Spain,Spain,Iglesia de Santiago,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Church_of_Santiago_(A_Coru%C3%B1a),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q2513105,43.36944444,-8.39388889,0,,,0,
attr:a-corua:aviaco-flight-118,a-corua,A Coruña,Spain,Spain,Aviaco Flight 118,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aviaco_Flight_118,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q2254501,0,0,0,,,0,
attr:a-corua:aegean-sea-tanker-oil-spill,a-corua,A Coruña,Spain,Spain,Aegean Sea tanker oil spill,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aegean_Sea_tanker_oil_spill,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q380572,43.389,-8.41,0,,,0,
attr:a-corua:castro-de-elvia,a-corua,A Coruña,Spain,Spain,Castro de Elviña,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Castro_de_Elvi%C3%B1a,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q389930,43.32944444,-8.41527778,0,,,0,
attr:a-corua:casco-de-leiro,a-corua,A Coruña,Spain,Spain,Casco de Leiro,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Casco_de_Leiro,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q1535779,42.64854357,-8.77178907,0,,,0,
attr:a-corua:aquarium-finisterrae,a-corua,A Coruña,Spain,Spain,Aquarium Finisterrae,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aquarium_Finisterrae,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q3398288,43.384,-8.4098,0,,,0,
attr:a-corua:museo-nacional-de-ciencia-y-tecnologa,a-corua,A Coruña,Spain,Spain,Museo Nacional de Ciencia y Tecnología,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/National_Museum_of_Science_and_Technology_(Spain),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q12393768,43.373208,-8.420372,0,,,0,
attr:a-corua:churche-of-saint-george,a-corua,A Coruña,Spain,Spain,Churche of Saint George,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Igrexa_de_San_Xurxo_(A_Coru%C3%B1a),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q2511554,43.37160556,-8.39692222,0,,,0,
attr:a-corua:pazo-dos-deportes-de-riazor,a-corua,A Coruña,Spain,Spain,Pazo dos Deportes de Riazor,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Pazo_dos_Deportes_de_Riazor,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q11697448,43.3692,-8.41583,0,,,0,
attr:a-corua:castle-of-santa-cruz,a-corua,A Coruña,Spain,Spain,Castle of Santa Cruz,22,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Castle_of_Santa_Cruz,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q10283898,0,0,0,,,0,
attr:a-corua:silva-sd,a-corua,A Coruña,Spain,Spain,Silva SD,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Silva_SD,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q12400464,0,0,0,,,0,
attr:a-corua:a-corua-congress-of-deputies-constituency,a-corua,A Coruña,Spain,Spain,A Coruña (Congress of Deputies constituency),24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/A_Coru%C3%B1a_(Congress_of_Deputies_constituency),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4656117,0,0,0,,,0,
