Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Chlef,Algeria,El Asnam,Chlef,Ech Cheliff,2026-03-24
Djelfa,Algeria,,Djelfa,El Djelfa,2026-03-24
Tlemcen,Algeria,Tlemcen,Tlemcen,Tilimsen,2026-03-24
Tébessa,Algeria,,Tébessa,Tbessa,2026-03-24
Tiaret,Algeria,,Tiaret,Tihert,2026-03-24
Béjaïa,Algeria,,Béjaïa,Bejaïa,2026-03-24
Ouargla,Algeria,,Ouargla,Wargla,2026-03-24
Bordj Bou Arréridj,Algeria,,Bordj Bou Arréridj,Bordj Bou Arreridj,2026-03-24
Médéa,Algeria,Medea,Médéa,Lemdiyya,2026-03-24
Mostaganem,Algeria,Mostaganem,Mostaganem,Mestghanem,2026-03-24
Souk Ahras,Algeria,,Souk Ahras,Souq Ahras,2026-03-24
"Saïda, Algeria",Algeria,,"Saïda, Algeria",Saïda,2026-03-24
Pago Pago,American Samoa,,Pago Pago,Pago Pago,2026-03-24
Andorra la Vella,Andorra,,Andorra la Vella,Andorra la Vella,2026-03-24
Luanda,Angola,,Luanda,Luanda,2026-03-24
Blowing Point Village,Anguilla,,Blowing Point Village,Blowing Point Village,2026-03-24
"Sandy Ground, Anguilla",Anguilla,,"Sandy Ground, Anguilla",Sandy Ground Village,2026-03-24
"The Valley, Anguilla",Anguilla,,"The Valley, Anguilla",Sandy Hill,2026-03-24
East End Village,Anguilla,,East End Village,East End Village,2026-03-24
North Hill Village,Anguilla,,North Hill Village,North Hill Village,2026-03-24
South Hill Village,Anguilla,,South Hill Village,South Hill Village,2026-03-24
Anguilla,Anguilla,,Anguilla,Stoney Ground,2025-03-23
The Quarter at Tropicana,Anguilla,,The Quarter at Tropicana,The Quarter,2025-03-23
West End Village,Anguilla,,West End Village,West End Village,
Antarctica,Antarctica,,Antarctica,Antarctica,2026-03-24
"St. John's, Antigua and Barbuda",Antigua and Barbuda,,"St. John's, Antigua and Barbuda",ST. JOHN,2026-03-24
Piggotts,Antigua and Barbuda,,Piggotts,Piggotts,2026-03-24
Bolans,Antigua and Barbuda,,Bolans,Bolands,2026-03-24
"Liberta, Antigua and Barbuda",Antigua and Barbuda,,"Liberta, Antigua and Barbuda",Liberta,2026-03-24
Buenos Aires Argentina Temple,Argentina,,Buenos Aires Argentina Temple,Buenos Aires,2026-03-24
Ijevan,Armenia,,Ijevan,Ijevan,2026-03-24
Jermuk,Armenia,,Jermuk,Jermuk,2026-03-24
Kapan,Armenia,,Kapan,Kapan,2026-03-24
Tsaghkadzor,Armenia,,Tsaghkadzor,Tsaghkadzor,2026-03-24
Vanadzor,Armenia,,Vanadzor,Vanadzor,2026-03-24
Aragatsotn Province,Armenia,,Aragatsotn Province,Agarakavan,2026-03-24
Mount Aragats,Armenia,,Mount Aragats,Aragats,2026-03-24
Archaeological heritage of Armenia,Armenia,,Archaeological heritage of Armenia,Arteni,2025-03-23
Saint Nicholas,Aruba,,Saint Nicholas,Sint Nicolaas,2025-03-23
Canberra,Australia,,Canberra,Canberra,2026-03-24
Vienna,Austria,,Vienna,WIEN,2026-03-24
Aqdash,Azerbaijan,,Aqdash,Ağdaş,2025-03-23
Aghjabadi,Azerbaijan,,Aghjabadi,Agdzhabedy,2026-03-24
Ottoman–Persian War (1505–1517),Azerbaijan,,Ottoman–Persian War (1505–1517),Avşar,2025-03-23
Clarence,Bahamas,,Clarence,Clarence Town,2026-03-24
Abraham’s Bay,Bahamas,,Abraham’s Bay,Abraham’s Bay,2026-03-24
Cooper’s Town,Bahamas,,Cooper’s Town,Cooper’s Town,2026-03-24
San Andros,Bahamas,,San Andros,San Andros,
Duncan Town,Bahamas,,Duncan Town,Duncan Town,2026-03-24
Local government in the Bahamas,Bahamas,,Local government in the Bahamas,Port Nelson,2025-03-23
Sanabis,Bahrain,,Sanabis,Sanabis,2026-03-24
Bahrain Tamarod,Bahrain,,Bahrain Tamarod,Sanad,2026-03-24
Sitra,Bahrain,,Sitra,Sitrah,2026-03-24
Tubli,Bahrain,,Tubli,Tubli,2026-03-24
Jidhafs,Bahrain,,Jidhafs,Jidd Ḩafş,2026-03-24
Hamad Town,Bahrain,,Hamad Town,Madīnat Ḩamad,2026-03-24
Al Hidd,Bahrain,,Al Hidd,Al Ḩadd,2026-03-24
Chittagong,Bangladesh,,Chittagong,Chattogram,2026-03-24
Husband,Barbados,,Husband,Husbands,2026-03-24
Jackmans,Barbados,,Jackmans,Jackmans,2026-03-24
Bridgetown,Barbados,,Bridgetown,Oistins,2026-03-24
Pine Housing Estate,Barbados,,Pine Housing Estate,Pine Housing Estate,
Succession season 4,Barbados,,Succession season 4,Porters,2025-03-23
"Christ Church, Barbados",Barbados,,"Christ Church, Barbados",Rendezvous,2026-03-24
"Blue Waters, Barbados",Barbados,,"Blue Waters, Barbados",Rockley,2025-03-23
"Wanstead, Barbados",Barbados,,"Wanstead, Barbados",Wanstead,2026-03-24
Warner Bros.,Barbados,,Warner Bros.,Warners,2025-03-23
"Warrens, Barbados",Barbados,,"Warrens, Barbados",Warrens,2026-03-24
Minsk,Belarus,,Minsk,Minsk,2026-03-24
Brussels,Belgium,,Brussels,Brussels,2026-03-24
Corozal Town,Belize,,Corozal Town,Corozal,2026-03-24
Hurricane Karl,Belize,,Hurricane Karl,Hopelchén,2025-03-23
Orange Walk Town,Belize,,Orange Walk Town,Orange Walk,2026-03-24
Orange Walk District,Belize,,Orange Walk District,Shipyard,2026-03-24
Dangriga,Belize,,Dangriga,Dangriga,2026-03-24
Placencia,Belize,,Placencia,Placencia,2026-03-24
"Punta Gorda, Belize",Belize,,"Punta Gorda, Belize",Punta Gorda,2026-03-24
Natitingou,Benin,,Natitingou,Natitingou,2026-03-24
Tanguiéta,Benin,,Tanguiéta,Tanguieta,2025-03-23
Abomey-Calavi,Benin,,Abomey-Calavi,Abomey-Calavi,2026-03-24
"Hamilton Harbour, Bermuda",Bermuda,,"Hamilton Harbour, Bermuda",Paget,2026-03-24
"Hamilton, Bermuda",Bermuda,,"Hamilton, Bermuda",Pembroke,2026-03-24
"St. George's, Bermuda",Bermuda,,"St. George's, Bermuda",Saint George,2026-03-24
Administrative divisions of Bermuda,Bermuda,,Administrative divisions of Bermuda,Sandys,2026-03-24
Bermuda,Bermuda,,Bermuda,Smith's,2026-03-24
Valleys of Bhutan,Bhutan,,Valleys of Bhutan,Mongar,2025-03-23
"Paro, Bhutan",Bhutan,,"Paro, Bhutan",Paro,2026-03-24
Pemagatsel,Bhutan,,Pemagatsel,Pemagatshel,2026-03-24
Punakha Dzong,Bhutan,,Punakha Dzong,Punakha,2026-03-24
Education in Bhutan,Bhutan,,Education in Bhutan,Samdrup Jongkhar,2025-03-23
Bhutan Premier League,Bhutan,,Bhutan Premier League,Samtse,2025-03-23
Bhutan Women's National League,Bhutan,,Bhutan Women's National League,Sarpang,2025-03-23
Trashigang,Bhutan,,Trashigang,Trashigang,2026-03-24
Trashiyangtse District,Bhutan,,Trashiyangtse District,Trashiyangste,2026-03-24
Trongsa Dzong,Bhutan,,Trongsa Dzong,Trongsa,2026-03-24
Tsirang District,Bhutan,,Tsirang District,Tsirang,2025-03-23
Outline of Bhutan,Bhutan,,Outline of Bhutan,Wangdue Phodrang,2026-03-24
"Buli, Bhutan",Bhutan,,"Buli, Bhutan",Zhemgang,2026-03-24
La Paz,Bolivia,,La Paz,LA PAZ,2026-03-24
Carnival of Santa Cruz de la Sierra,Bolivia,,Carnival of Santa Cruz de la Sierra,Santa Cruz de la Sierra,2026-03-24
Brčko,Bosnia and Herzegovina,,Brčko,Brcko,2026-03-24
"Breza, Bosnia and Herzegovina",Bosnia and Herzegovina,,"Breza, Bosnia and Herzegovina",Breza,2025-03-23
Central Bosnia Canton,Bosnia and Herzegovina,,Central Bosnia Canton,Bugojno,2025-03-23
Cazin,Bosnia and Herzegovina,,Cazin,Cazin,2026-03-24
Croatian Republic of Herzeg-Bosnia,Bosnia and Herzegovina,,Croatian Republic of Herzeg-Bosnia,Core,2025-03-23
Mostar,Bosnia and Herzegovina,,Mostar,Donja Mahala,2026-03-24
"Gračanica, Bosnia and Herzegovina",Bosnia and Herzegovina,,"Gračanica, Bosnia and Herzegovina",Gracanica,2025-03-23
Ilidža,Bosnia and Herzegovina,,Ilidža,Ilidza,2026-03-24
Jajce,Bosnia and Herzegovina,,Jajce,Jajce,2026-03-24
Gaborone City Council,Botswana,,Gaborone City Council,Gaborone,2026-03-24
Bouvet Island,Bouvet Island,,Bouvet Island,Bouvet Island,2026-03-24
Florianopolis,Brazil,Santa Catarina,Florianopolis,Florianopolis,2026-03-24
Belém Brazil Temple,Brazil,,Belém Brazil Temple,Belém,2026-03-24
British Columbia,British Indian Ocean Territory,,British Columbia,Downtown,2025-03-23
East Point Settlement,British Indian Ocean Territory,,East Point Settlement,East Point Settlement,2026-03-24
Diego Garcia,British Indian Ocean Territory,,Diego Garcia,Minni Minni,2026-03-24
Diego Garcia (island),British Indian Ocean Territory,,Diego Garcia (island),Diego Garcia (island),2026-03-24
Three Brothers Islands (island),British Indian Ocean Territory,,Three Brothers Islands (island),Three Brothers Islands (island),2026-03-24
Egmont Islands (island),British Indian Ocean Territory,,Egmont Islands (island),Egmont Islands (island),2026-03-24
Nelson Island (island),British Indian Ocean Territory,,Nelson Island (island),Nelson Island (island),
Peros Banhos (island),British Indian Ocean Territory,,Peros Banhos (island),Peros Banhos (island),2026-03-24
Eagle Islands (island),British Indian Ocean Territory,,Eagle Islands (island),Eagle Islands (island),2026-03-24
Salomon Islands (island),British Indian Ocean Territory,,Salomon Islands (island),Salomon Islands (island),2026-03-24
Danger Islands (island),British Indian Ocean Territory,,Danger Islands (island),Danger Islands (island),2026-03-24
Road Town,British Virgin Islands,,Road Town,Road Town,2026-03-24
Bandar Seri Begawan,Brunei,,Bandar Seri Begawan,Bandar Seri Begawan,2026-03-24
Stratospheric Observatory for Infrared Astronomy,Bulgaria,,Stratospheric Observatory for Infrared Astronomy,SOFIA,2026-03-24
Boulgou Province,Burkina Faso,,Boulgou Province,Boulgou,2026-03-24
Boulkiemdé Province,Burkina Faso,,Boulkiemdé Province,Boulkiemde,2026-03-24
Muramvya,Burundi,,Muramvya,Muramvya,
Muyinga,Burundi,,Muyinga,Muyinga,2026-03-24
Mwaro,Burundi,,Mwaro,Mwaro,2026-03-24
Ngozi,Burundi,,Ngozi,Ngozi,2026-03-24
Rutana Hospital,Burundi,,Rutana Hospital,Rutana,2026-03-24
Ruyigi,Burundi,,Ruyigi,Ruyigi,
Rumonge,Burundi,,Rumonge,Rumonge,2026-03-24
Phnom Penh,Cambodia,,Phnom Penh,Phnom Penh,2026-03-24
Yaoundé,Cameroon,,Yaoundé,YAOUNDE,2026-03-24
Montreal,Canada,Quebec,Montreal,Montreal,2026-03-24
"São Filipe, Cape Verde",Cape Verde,,"São Filipe, Cape Verde",São Filipe,2026-03-24
Sal Rei,Cape Verde,,Sal Rei,Sal Rei,2026-03-24
Nova Sintra,Cape Verde,,Nova Sintra,Nova Sintra,2026-03-24
Porto Inglês,Cape Verde,,Porto Inglês,Vila do Maio,2026-03-24
Chã de Igreja,Cape Verde,,Chã de Igreja,Igreja,2026-03-24
"Pombas, Cape Verde",Cape Verde,,"Pombas, Cape Verde",Pombas,2025-03-23
"Porto Novo, Cape Verde",Cape Verde,,"Porto Novo, Cape Verde",Porto Novo,2025-03-23
"Ribeira Brava, Cape Verde (municipality)",Cape Verde,,"Ribeira Brava, Cape Verde (municipality)",Ribeira Brava,2026-03-24
"Ponta do Sol, Madeira",Cape Verde,,"Ponta do Sol, Madeira",Ponta do Sol,2026-03-24
"Ribeira Grande, Cape Verde",Cape Verde,,"Ribeira Grande, Cape Verde",Ribeira Grande,2026-03-24
Cova Figueira,Cape Verde,,Cova Figueira,Cova Figueira,2026-03-24
Pedra Badejo,Cape Verde,,Pedra Badejo,Pedra Badejo,2026-03-24
"Santa Cruz, Cape Verde",Cape Verde,,"Santa Cruz, Cape Verde",Santa Cruz,2026-03-24
"São Domingos, Cape Verde",Cape Verde,,"São Domingos, Cape Verde",São Domingos,2025-03-23
Kralendijk,Caribbean Netherlands,,Kralendijk,Kralendijk,2026-03-24
"George Town, Cayman Islands",Cayman Islands,,"George Town, Cayman Islands",George Town,2026-03-24
Bangui,Central African Republic,,Bangui,Bangui,2026-03-24
N'Djamena,Chad,,N'Djamena,N'Djamena,2026-03-24
Santiago Chile Temple,Chile,,Santiago Chile Temple,Santiago,2026-03-24
"Nanhai, Foshan",China,,"Nanhai, Foshan",Foshan,2026-03-24
Puyang,China,,Puyang,Puyang,2026-03-24
Tianshui,China,,Tianshui,Tianshui,2026-03-24
Shiyan,China,,Shiyan,Shiyan,2026-03-24
"Yuncheng, Yunfu",China,,"Yuncheng, Yunfu",Yunfu,2026-03-24
JW Marriott Hotels,China,,JW Marriott Hotels,Dadonghai,2025-03-23
Ordos,China,,Ordos,Ordos,2026-03-24
Bayannur,China,,Bayannur,Bayan Nur,2026-03-24
Kunshan Forest Park,China,,Kunshan Forest Park,Kunshan,2026-03-24
Chengdu,China,,Chengdu,Guankou,2026-03-24
Xuchang,China,,Xuchang,Xuchang,2026-03-24
Yueyang,China,,Yueyang,Yueyang,2026-03-24
Nanjing,China,,Nanjing,Tongshan,2026-03-24
Rizhao,China,,Rizhao,Rizhao,2026-03-24
"Nanxun, Huzhou",China,,"Nanxun, Huzhou",Huzhou,2026-03-24
Macheng,China,,Macheng,Macheng,2026-03-24
Wu County,China,,Wu County,Wuxian,2026-03-24
Bijie,China,,Bijie,Bijie,2026-03-24
Yuzhou,China,,Yuzhou,Yuzhou,
Leshan,China,,Leshan,Leshan,2026-03-24
"Jimo, Qingdao",China,,"Jimo, Qingdao",Jimo,2026-03-24
Dingzhou,China,,Dingzhou,Dingzhou,2026-03-24
Zoucheng,China,,Zoucheng,Zoucheng,2026-03-24
County-level city,China,,County-level city,Anqiu,2025-03-23
Guang'an,China,,Guang'an,Guangan,2026-03-24
Changzhou,China,,Changzhou,Changzhou,2026-03-24
"Datang, Zhuji",China,,"Datang, Zhuji",Zhuji,2026-03-24
"Qidong, Jiangsu",China,,"Qidong, Jiangsu",Qidong,2026-03-24
Zaoyang,China,,Zaoyang,Zaoyang,2026-03-24
"Jiangdu, Yangzhou",China,,"Jiangdu, Yangzhou",Jiangdu,2026-03-24
Xiangcheng City,China,,Xiangcheng City,Xiangcheng,2025-03-23
Zigong,China,,Zigong,Zigong,2026-03-24
Jining Da'an Airport,China,Shandong,Jining Da'an Airport,Jining,2025-03-23
Beiliu,China,,Beiliu,Beiliu,
Changshu,China,,Changshu,Changshu City,2026-03-24
Qinzhou (disambiguation),China,,Qinzhou (disambiguation),Qinzhou,2025-03-23
Xianyang Palace,China,,Xianyang Palace,Xianyang,2026-03-24
Ezhou,China,,Ezhou,Ezhou,2026-03-24
Ziyang County,China,,Ziyang County,Ziyang,2026-03-24
Mudanjiang Hailang International Airport,China,,Mudanjiang Hailang International Airport,Mudanjiang,2026-03-24
"Huazhou, Guangdong",China,,"Huazhou, Guangdong",Huazhou,2025-03-23
Jieyang Tower,China,,Jieyang Tower,Jieyang,2026-03-24
Zhu Cheng City,China,,Zhu Cheng City,Zhu Cheng City,
Flying Fish Cove (settlement),Christmas Island,,Flying Fish Cove (settlement),Flying Fish Cove (settlement),2026-03-24
Poon Saan (settlement),Christmas Island,,Poon Saan (settlement),Poon Saan (settlement),2026-03-24
Silver City (settlement),Christmas Island,,Silver City (settlement),Silver City (settlement),2026-03-24
West Island (island),Cocos (Keeling) Islands,,West Island (island),West Island (island),2026-03-24
Abelardo de la Espriella,Colombia,,Abelardo de la Espriella,"BOGOTA, D.C.",
Adda-Douéni,Comoros,,Adda-Douéni,Adda-Douéni,2026-03-24
Antsahé,Comoros,,Antsahé,Antsahé,2026-03-24
Assimpao,Comoros,,Assimpao,Assimpao,2026-03-24
"Moroni, Comoros",Comoros,,"Moroni, Comoros",Bambao,2026-03-24
Bandajou,Comoros,,Bandajou,Bandajou,2026-03-24
"Barakani, Anjouan",Comoros,,"Barakani, Anjouan",Barakani,2025-03-23
Bimbini,Comoros,,Bimbini,Bimbini,2026-03-24
Boungouéni,Comoros,,Boungouéni,Boungouéni,2026-03-24
"Chandra, Comoros",Comoros,,"Chandra, Comoros",Chandra,2025-03-23
Chironkamba,Comoros,,Chironkamba,Chironkamba,2026-03-24
Chitrouni,Comoros,,Chitrouni,Chitrouni,2026-03-24
"Daji, Comoros",Comoros,,"Daji, Comoros",Daji,2025-03-23
Comoros,Comoros,,Comoros,Domoni,2025-03-23
Dziani,Comoros,,Dziani,Dziani,2026-03-24
Hajoho,Comoros,,Hajoho,Hajoho,2026-03-24
Harembo,Comoros,,Harembo,Harembo,2026-03-24
Cook Islands,Cook Islands,,Cook Islands,RAROTONGA,2025-03-23
Naval Base Samoa,Cook Islands,,Naval Base Samoa,Amuri,2025-03-23
Avarua,Cook Islands,,Avarua,Avatiu,2026-03-24
Fiordland,Cook Islands,,Fiordland,Oneroa,2025-03-23
"San José, Costa Rica",Costa Rica,,"San José, Costa Rica",SAN JOSE,
Barva,Costa Rica,,Barva,Barva,2026-03-24
"Cartago, Costa Rica",Costa Rica,,"Cartago, Costa Rica",Cartago,2025-03-23
Costa Rican colón,Costa Rica,,Costa Rican colón,Colon,2025-03-23
Huseng Batute,Costa Rica,,Huseng Batute,Corazon de Jesus,2025-03-23
Croatian Railway Museum,Croatia,,Croatian Railway Museum,Zagreb,2026-03-24
Artemisa,Cuba,,Artemisa,Artemisa,
Bahía Honda,Cuba,,Bahía Honda,Bahía Honda,2026-03-24
Willemstad,Curaçao,,Willemstad,Willemstad,2026-03-24
Paralimni,Cyprus,,Paralimni,Paralimni,2026-03-24
Bohnice,Czechia,,Bohnice,PRAHA,2026-03-24
Copenhagen,Denmark,,Copenhagen,KOBENHAVN,2026-03-24
Holhol,Djibouti,,Holhol,Holhol,2026-03-24
Arta,Djibouti,,Arta,Arta,2026-03-24
Gâlâfi,Djibouti,,Gâlâfi,Gâlâfi,
Loyada,Djibouti,,Loyada,Loyada,2026-03-24
Alaïli Ḏaḏḏa‘,Djibouti,,Alaïli Ḏaḏḏa‘,Alaïli Ḏaḏḏa‘,2026-03-24
Dorra,Djibouti,,Dorra,Dorra,
Tadjourah,Djibouti,,Tadjourah,Tadjourah,2026-03-24
Santo Domingo Dominican Republic Temple,Dominica,,Santo Domingo Dominican Republic Temple,SANTO DOMINGO,2026-03-24
Los Alcarrizos,Dominica,,Los Alcarrizos,Los Alcarrizos,2026-03-24
San Pedro de Macoris,Dominica,,San Pedro de Macoris,San Pedro de Macoris,
Higüey,Dominica,,Higüey,Higüey,2026-03-24
San Cristóbal,Dominica,,San Cristóbal,San Cristóbal,2026-03-24
San Francisco de Macoris,Dominica,,San Francisco de Macoris,San Francisco de Macoris,
La Romana,Dominica,,La Romana,La Romana,2026-03-24
Hurricane Maria,Dominica,,Hurricane Maria,Puerto Plata,2025-03-23
Iglesia del Monasterio del Carmen Bajo de San Rafael,Dominica,,Iglesia del Monasterio del Carmen Bajo de San Rafael,La Vega,2026-03-24
2026 Central American and Caribbean Games,Dominica,,2026 Central American and Caribbean Games,Boca Chica,2025-03-23
Hurricane David,Dominica,,Hurricane David,Baní,2025-03-23
History of the Dominican Republic,Dominica,,History of the Dominican Republic,San Juan de la Maguana,2025-03-23
The Church of Jesus Christ of Latter-day Saints in the Dominican Republic,Dominica,,The Church of Jesus Christ of Latter-day Saints in the Dominican Republic,Bonao,2025-03-23
Bajos de Haina,Dominica,,Bajos de Haina,Bajos de Haina,2026-03-24
2026 CONCACAF W Championship qualification,Dominica,,2026 CONCACAF W Championship qualification,Moca,2025-03-23
Azua Dominican Field,Dominica,,Azua Dominican Field,Azua,2026-03-24
Santo Domingo Dominican Republic Temple,Dominican Republic,,Santo Domingo Dominican Republic Temple,Santo Domingo,
Democratic Republic of the Congo–Rwanda conflict (2022–present),DR Congo,,Democratic Republic of the Congo–Rwanda conflict (2022–present),Lubumbashi,2025-03-23
Quito Ecuador Temple,Ecuador,,Quito Ecuador Temple,Quito,2026-03-24
Cairo Egyptians,Egypt,,Cairo Egyptians,Cairo,2026-03-24
Antiguo Cuscatlán,El Salvador,,Antiguo Cuscatlán,Antiguo Cuscatlan,2026-03-24
"Santa Ana, El Salvador",El Salvador,,"Santa Ana, El Salvador",Apaneca,2025-03-23
Ayutuxtepeque,El Salvador,,Ayutuxtepeque,Ayutuxtepeque,2026-03-24
Botoncillal El Botoncillo,El Salvador,,Botoncillal El Botoncillo,Botoncillal El Botoncillo,
"Coatepeque, El Salvador",El Salvador,,"Coatepeque, El Salvador",Coatepeque,2025-03-23
Colonia Escalon,El Salvador,,Colonia Escalon,Colonia Escalon,
Malabo,Equatorial Guinea,,Malabo,MALABO,2026-03-24
Littoral zone,Equatorial Guinea,,Littoral zone,Litoral,2025-03-23
Wele-Nzas,Equatorial Guinea,,Wele-Nzas,Wele-Nzas,
Subdivisions of Equatorial Guinea,Equatorial Guinea,,Subdivisions of Equatorial Guinea,San Antonio de Palé,2025-03-23
"Rebola, Equatorial Guinea",Equatorial Guinea,,"Rebola, Equatorial Guinea",Rebola,2025-03-23
Baney,Equatorial Guinea,,Baney,Santiago de Baney,2026-03-24
"Luba, Equatorial Guinea",Equatorial Guinea,,"Luba, Equatorial Guinea",Luba,2025-03-23
Río Muni,Equatorial Guinea,,Río Muni,Acurenam,2026-03-24
Municipalities of Equatorial Guinea,Equatorial Guinea,,Municipalities of Equatorial Guinea,Bicurga,2026-03-24
Evinayong,Equatorial Guinea,,Evinayong,Evinayong,2026-03-24
Ebibeyin,Equatorial Guinea,,Ebibeyin,Ebebiyin,2026-03-24
Mikomeseng,Equatorial Guinea,,Mikomeseng,Mikomeseng,
"Bata, Equatorial Guinea",Equatorial Guinea,,"Bata, Equatorial Guinea",Bata,2025-03-23
"Barentu, Eritrea",Eritrea,,"Barentu, Eritrea",Barentu,2025-03-23
Teseney,Eritrea,,Teseney,Teseney,2026-03-24
Massawa,Eritrea,,Massawa,Massawa,2026-03-24
Eritrea,Eritrea,,Eritrea,Assab,2025-03-23
Enge,Estonia,,Enge,Halinga,2026-03-24
Estonian Islamic Centre,Estonia,,Estonian Islamic Centre,Harju,2025-03-23
Tallinn,Estonia,,Tallinn,Harku,2026-03-24
Väike-Maarja Parish,Estonia,,Väike-Maarja Parish,Kaarma,2026-03-24
Mbabane,Eswatini,,Mbabane,Mbabane,2026-03-24
Gewane,Ethiopia,,Gewane,Gewanē,2025-03-23
Lalibela,Ethiopia,,Lalibela,Lalībela,2026-03-24
North Shewa Zone (Amhara),Ethiopia,,North Shewa Zone (Amhara),North Shewa Zone,2026-03-24
Bluff Cove,Falkland Islands,,Bluff Cove,Bluff Cove Settlement,2026-03-24
Bombilia House,Falkland Islands,,Bombilia House,Bombilia House,
Burnside House,Falkland Islands,,Burnside House,Burnside House,
Camp Verde (Campo Verde),Falkland Islands,,Camp Verde (Campo Verde),Camp Verde (Campo Verde),
Carcass Island Settlement,Falkland Islands,,Carcass Island Settlement,Carcass Island Settlement,
Ceritos (Cerritos),Falkland Islands,,Ceritos (Cerritos),Ceritos (Cerritos),
"Chartres, Falkland Islands",Falkland Islands,,"Chartres, Falkland Islands",Chartres Settlement,2026-03-24
Peter Symonds College,Falkland Islands,,Peter Symonds College,Cranmer,2026-03-24
Darwin Settlement,Falkland Islands,,Darwin Settlement,Darwin Settlement,2026-03-24
Dos Lomas,Falkland Islands,,Dos Lomas,Dos Lomas,
"Douglas, Falkland Islands",Falkland Islands,,"Douglas, Falkland Islands",Douglas Settlement,2026-03-24
"Dunnose Head, West Falkland",Falkland Islands,,"Dunnose Head, West Falkland",Dunnose Head Settlement,2026-03-24
Estancia House,Falkland Islands,,Estancia House,Estancia House,2026-03-24
History of the Falkland Islands,Falkland Islands,,History of the Falkland Islands,Fitzroy North,2026-03-24
Fitzroy Settlement,Falkland Islands,,Fitzroy Settlement,Fitzroy Settlement,2026-03-24
Foam Creek Settlement,Falkland Islands,,Foam Creek Settlement,Foam Creek Settlement,
Fox Bay,Falkland Islands,,Fox Bay,Fox Bay East Settlement,2025-03-23
Hvalba,Faroe Islands,,Hvalba,Hvalba,2026-03-24
Innan Glyvur,Faroe Islands,,Innan Glyvur,Innan Glyvur,2026-03-24
Municipalities of the Faroe Islands,Faroe Islands,,Municipalities of the Faroe Islands,Leirvik,2026-03-24
Saltangará,Faroe Islands,,Saltangará,Saltangara,2026-03-24
Signabøur,Faroe Islands,,Signabøur,Signabour,2025-03-23
Towns of the Faroe Islands,Faroe Islands,,Towns of the Faroe Islands,Strendur,2025-03-23
Suva (insurer),Fiji,,Suva (insurer),SUVA,2025-03-23
Helsinki Finland Temple,Finland,,Helsinki Finland Temple,Helsinki,2026-03-24
Nimes,France,Occitanie,Nimes,Nimes,2026-03-24
Cayenne,French Guiana,,Cayenne,Cayenne,2026-03-24
Papeete,French Polynesia,,Papeete,PAPEETE,2026-03-24
Pīraʻe,French Polynesia,,Pīraʻe,Pirae,2026-03-24
Punaʻauia,French Polynesia,,Punaʻauia,Punaauia,2026-03-24
Port-aux-Français,French Southern and Antarctic Lands,,Port-aux-Français,Port-aux-Français,2026-03-24
Lastourville Airport,Gabon,,Lastourville Airport,Ndendé,2025-03-23
Mayumba National Park,Gabon,,Mayumba National Park,Mayumba,2025-03-23
Tchibanga,Gabon,,Tchibanga,Tchibanga,2026-03-24
Banjul,Gambia,,Banjul,Banjul,2026-03-24
Makhinjauri,Georgia,,Makhinjauri,Makhinjauri,2026-03-24
Ochkhamuri,Georgia,,Ochkhamuri,Ochkhamuri,2026-03-24
Shuakhevi,Georgia,,Shuakhevi,Shuakhevi,2026-03-24
